cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
trigo,2016,Coronel de Marina Leonardo Rosales,15700,14110.0,28220.0,2000.0
trigo,2016,Coronel Dorrego,83700,75250.0,173075.0,2300.0
trigo,2016,Coronel Pringles,71700,64460.0,148258.0,2300.0
trigo,2016,Coronel Suárez,117400,105550.0,306095.0,2900.0
trigo,2016,Daireaux,28600,25700.0,100230.0,3900.0
trigo,2016,Exaltación de la Cruz,3000,2680.0,11256.0,4200.0
trigo,2016,Florentino Ameghino,14400,12930.0,53013.0,4100.0
trigo,2016,General Alvarado,28500,25620.0,99918.0,3900.0
trigo,2016,General Alvear,6500,5840.0,25696.0,4400.0
trigo,2016,General Arenales,24900,22380.0,111900.0,5000.0
trigo,2016,General Belgrano,12200,10960.0,37264.0,3400.0
trigo,2016,General Guido,1900,1700.0,4590.0,2700.0
trigo,2016,General Juan Madariaga,11700,10510.0,43091.0,4100.0
trigo,2016,General La Madrid,39000,35060.0,98168.0,2800.0
trigo,2016,General Las Heras,400,350.0,1610.0,4600.0
trigo,2016,General Lavalle,600,520.0,1404.0,2700.0
trigo,2016,General Paz,500,440.0,1892.0,4300.0
trigo,2016,General Pinto,42300,38020.0,159684.0,4200.0
trigo,2016,General Pueyrredón,12100,10870.0,39132.0,3600.0
trigo,2016,General Rodríguez,100,80.0,352.0,4400.0
trigo,2016,General Viamonte,29700,26700.0,106800.0,4000.0
trigo,2016,General Villegas,73800,66340.0,252092.0,3800.0
trigo,2016,Guaminí,60400,54430.0,200831.0,3690.0
trigo,2016,Hipólito Yrigoyen,6500,5840.0,22776.0,3900.0
trigo,2016,Junín,25300,22740.0,111426.0,4900.0
trigo,2016,La Plata,100,80.0,312.0,3900.0
trigo,2016,Laprida,9700,8710.0,20904.0,2400.0
trigo,2016,Las Flores,12500,11220.0,39270.0,3500.0
trigo,2016,Leandro N. Alem,19500,17530.0,75379.0,4300.0
trigo,2016,Lincoln,60700,54560.0,229152.0,4200.0
trigo,2016,Lobería,54800,49260.0,182262.0,3700.0
trigo,2016,Lobos,8000,7180.0,25848.0,3600.0
trigo,2016,Luján,900,800.0,3600.0,4500.0
trigo,2016,Magdalena,400,350.0,1330.0,3800.0
trigo,2016,Maipú,3900,3500.0,13650.0,3900.0
trigo,2016,Mar Chiquita,7100,6380.0,23606.0,3700.0
trigo,2016,Marcos Paz,900,800.0,3600.0,4500.0
trigo,2016,Mercedes,1800,1600.0,5440.0,3400.0
trigo,2016,Monte,4800,4300.0,15910.0,3700.0
trigo,2016,Navarro,5900,5300.0,20140.0,3800.0
trigo,2016,Necochea,45700,41080.0,151996.0,3700.0
trigo,2016,Olavarría,33600,30200.0,117780.0,3900.0
trigo,2016,Patagones,50000,44940.0,76398.0,1700.0
trigo,2016,Pehuajó,42300,38020.0,190100.0,5000.0
trigo,2016,Pellegrini,10400,9380.0,34446.0,3672.0
trigo,2016,Pergamino,39800,35780.0,171744.0,4800.0
trigo,2016,Pila,3000,2680.0,9380.0,3500.0
trigo,2016,Pilar,200,170.0,782.0,4600.0
trigo,2016,Puán,51900,46650.0,130620.0,2800.0
trigo,2016,Punta Indio,200,170.0,578.0,3400.0
trigo,2016,Ramallo,15500,13920.0,62640.0,4500.0
trigo,2016,Rauch,3900,3500.0,10850.0,3100.0
trigo,2016,Rivadavia,31300,28130.0,140650.0,5000.0
trigo,2016,Rojas,33200,29840.0,149200.0,5000.0
trigo,2016,Roque Pérez,6000,5380.0,19906.0,3700.0
trigo,2016,Saavedra,48200,43320.0,121296.0,2800.0
trigo,2016,Saladillo,7400,6640.0,24568.0,3700.0
trigo,2016,Salliqueló,5200,4680.0,16290.0,3481.0
trigo,2016,Salto,25600,23000.0,108100.0,4700.0
trigo,2016,San Andrés de Giles,8000,7180.0,32310.0,4500.0
trigo,2016,San Antonio de Areco,16100,14460.0,65070.0,4500.0
trigo,2016,San Cayetano,34200,30740.0,82998.0,2700.0
trigo,2016,San Nicolás,6200,5560.0,24464.0,4400.0
trigo,2016,San Pedro,12000,10780.0,46354.0,4300.0
trigo,2016,San Vicente,400,350.0,1610.0,4600.0
trigo,2016,Suipacha,4000,3590.0,12206.0,3400.0
trigo,2016,Tandil,43400,39020.0,148276.0,3800.0
trigo,2016,Tapalqué,1000,890.0,3293.0,3700.0
trigo,2016,Tornquist,34200,30740.0,86072.0,2800.0
trigo,2016,Trenque Lauquen,32900,29570.0,144893.0,4900.0
trigo,2016,Tres Arroyos,114200,102660.0,287448.0,2800.0
trigo,2016,Tres Lomas,7200,6490.0,24562.0,3785.0
trigo,2016,Villarino,32100,28860.0,34632.0,1200.0
trigo,2016,Zárate,1900,1700.0,7480.0,4400.0
trigo,2016,El Alto,300,260.0,208.0,800.0
trigo,2016,Santa Rosa,34400,30920.0,37104.0,1200.0
trigo,2016,12 de Octubre,8600,5670.0,10773.0,1900.0
trigo,2016,2 de Abril,12500,8240.0,14008.0,1700.0
trigo,2016,9 de Julio,6000,3960.0,5544.0,1400.0
trigo,2016,Almirante Brown,10000,6590.0,7908.0,1200.0
trigo,2016,Chacabuco,7800,5140.0,7196.0,1400.0
trigo,2016,Comandante Fernóndez,5000,3290.0,3784.0,1150.0
trigo,2016,Fray Justo Santa María de Oro,5000,3290.0,4606.0,1400.0
trigo,2016,General Belgrano,5000,3290.0,4935.0,1500.0
trigo,2016,General Góemes,1200,790.0,830.0,1051.0
trigo,2016,Independencia,9000,5940.0,6237.0,1050.0
trigo,2016,Libertador General San Martín,500,320.0,352.0,1100.0
trigo,2016,Maipú,4000,2630.0,2893.0,1100.0
trigo,2016,Mayor Luis J. Fontana,13300,8770.0,13155.0,1500.0
trigo,2016,O'Higgins,26000,17150.0,25725.0,1500.0
trigo,2016,Quitilipi,1000,650.0,650.0,1000.0
trigo,2016,San Lorenzo,800,520.0,572.0,1100.0
trigo,2016,Sargento Cabral,100,60.0,114.0,1900.0
trigo,2016,Calamuchita,9100,8170.0,22059.0,2700.0
trigo,2016,Capital,850,750.0,2025.0,2700.0
trigo,2016,Colón,35600,32000.0,86400.0,2700.0
trigo,2016,General Roca,105000,94400.0,302080.0,3200.0
trigo,2016,General San Martín,126600,113820.0,398370.0,3500.0
trigo,2016,Ischilín,500,440.0,1144.0,2600.0
trigo,2016,Juárez Celman,57600,51780.0,155340.0,3000.0
trigo,2016,Marcos Juárez,139800,125680.0,578128.0,4600.0
trigo,2016,Presidente Roque Sóenz Peóa,77000,69220.0,235348.0,3400.0
trigo,2016,Río Cuarto,89600,80550.0,233595.0,2900.0
trigo,2016,Río Primero,175300,157610.0,504352.0,3200.0
trigo,2016,Río Seco,32600,29300.0,84970.0,2900.0
trigo,2016,Río Segundo,128500,115520.0,346560.0,3000.0
trigo,2016,San Javier,4500,4040.0,14948.0,3700.0
trigo,2016,San Justo,247300,222340.0,733722.0,3300.0
trigo,2016,Santa María,20800,18700.0,50490.0,2700.0
trigo,2016,Tercero Arriba,60800,54650.0,180345.0,3300.0
trigo,2016,Totoral,41700,37480.0,108692.0,2900.0
trigo,2016,Tulumba,34900,31370.0,84699.0,2700.0
trigo,2016,Unión,192000,172620.0,759528.0,4400.0
trigo,2016,Colón,5000,4520.0,12204.0,2700.0
trigo,2016,Concordia,5200,3420.0,8892.0,2600.0
trigo,2016,Diamante,40500,37020.0,129570.0,3500.0
trigo,2016,Federación,4100,3740.0,9724.0,2600.0
trigo,2016,Federal,6500,5900.0,18880.0,3200.0
trigo,2016,Feliciano,3200,2840.0,6816.0,2400.0
trigo,2016,Gualeguay,22400,22160.0,79776.0,3600.0
trigo,2016,Gualeguaychú,61900,60820.0,188542.0,3100.0
trigo,2016,La Paz,20000,16400.0,52480.0,3200.0
trigo,2016,Nogoyá,45400,43960.0,140672.0,3200.0
trigo,2016,Paraná,52000,44200.0,150280.0,3400.0
trigo,2016,San Salvador,2500,2260.0,6102.0,2700.0
trigo,2016,Tala,16500,16140.0,48420.0,3000.0
trigo,2016,Uruguay,30000,27360.0,87552.0,3200.0
trigo,2016,Victoria,47100,43020.0,146268.0,3400.0
trigo,2016,Villaguay,13500,12300.0,35670.0,2900.0
trigo,2016,El Carmen,700,580.0,1450.0,2500.0
trigo,2016,Ledesma,50,30.0,75.0,2500.0
trigo,2016,Palpaló,120,100.0,250.0,2500.0
trigo,2016,San Antonio,95,65.0,163.0,2508.0
trigo,2016,San Pedro,400,280.0,700.0,2500.0
trigo,2016,Santa Bórbara,1900,1660.0,4150.0,2500.0
trigo,2016,Atreucó,27900,25080.0,47652.0,1900.0
trigo,2016,Capital,32100,28860.0,69264.0,2400.0
trigo,2016,Catriló,22700,20400.0,55080.0,2700.0
trigo,2016,Chapaleufú,24100,21660.0,80142.0,3700.0
trigo,2016,Conhelo,39500,35500.0,120700.0,3400.0
trigo,2016,Guatraché,38000,34160.0,64904.0,1900.0
trigo,2016,Hucal,39000,35060.0,94662.0,2700.0
trigo,2016,Maracó,14800,13300.0,49210.0,3700.0
trigo,2016,Quemú Quemú,21300,19140.0,66990.0,3500.0
trigo,2016,Rancul,44600,40100.0,124310.0,3100.0
trigo,2016,Realicó,25400,22830.0,77622.0,3400.0
trigo,2016,Toay,12000,10780.0,19404.0,1800.0
trigo,2016,Trenel,22500,20220.0,70770.0,3500.0
trigo,2016,Utracán,18000,16170.0,30723.0,1900.0
trigo,2016,Anta,44900,29620.0,50354.0,1700.0
trigo,2016,Capital,700,460.0,1058.0,2300.0
trigo,2016,Cerrillos,300,190.0,418.0,2200.0
trigo,2016,Chicoana,500,320.0,736.0,2300.0
trigo,2016,General Góemes,600,390.0,897.0,2300.0
trigo,2016,General Josó de San Martín,4200,2770.0,2770.0,1000.0
trigo,2016,La Candelaria,300,190.0,304.0,1600.0
trigo,2016,La Vióa,100,60.0,132.0,2200.0
trigo,2016,Metón,9500,6260.0,13146.0,2100.0
trigo,2016,Orón,300,190.0,190.0,1000.0
trigo,2016,Rosario de la Frontera,14200,9360.0,18720.0,2000.0
trigo,2016,Rosario de Lerma,300,190.0,456.0,2400.0
trigo,2016,Ayacucho,2200,2060.0,8040.0,3903.0
trigo,2016,Chacabuco,400,350.0,805.0,2300.0
trigo,2016,Coronel Pringles,1100,980.0,2646.0,2700.0
trigo,2016,General Pedernera,16100,14460.0,36150.0,2500.0
trigo,2016,Gobernador Dupuy,3500,3140.0,6280.0,2000.0
trigo,2016,Juan Martín de Pueyrredón,600,520.0,1404.0,2700.0
trigo,2016,Junín,200,170.0,595.0,3500.0
trigo,2016,Libertador General San Martín,100,80.0,240.0,3000.0
trigo,2016,9 de Julio,97400,87570.0,210168.0,2400.0
trigo,2016,Belgrano,36800,33080.0,129012.0,3900.0
trigo,2016,Caseros,41700,36700.0,154140.0,4200.0
trigo,2016,Castellanos,87200,78390.0,235170.0,3000.0
trigo,2016,General López,140200,126050.0,542015.0,4300.0
trigo,2016,General Obligado,38500,34610.0,76142.0,2200.0
trigo,2016,Iriondo,59300,53310.0,207909.0,3900.0
trigo,2016,La Capital,10000,8980.0,26042.0,2900.0
trigo,2016,Las Colonias,86600,77850.0,249120.0,3200.0
trigo,2016,Rosario,30500,26000.0,106600.0,4100.0
trigo,2016,San Cristóbal,20000,17970.0,50316.0,2800.0
trigo,2016,San Javier,3000,2680.0,7236.0,2700.0
trigo,2016,San Jerónimo,72200,64910.0,227185.0,3500.0
trigo,2016,San Justo,30000,26960.0,78184.0,2900.0
trigo,2016,San Lorenzo,38500,34000.0,132600.0,3900.0
trigo,2016,San Martín,90900,81720.0,277848.0,3400.0
trigo,2016,Vera,8000,7180.0,17950.0,2500.0
trigo,2016,Villa Constitución,53100,47100.0,183690.0,3900.0
trigo,2016,Aguirre,10000,6590.0,15157.0,2300.0
trigo,2016,Alberdi,8800,5800.0,14500.0,2500.0
trigo,2016,Banda,1000,650.0,1755.0,2700.0
trigo,2016,Belgrano,77400,51080.0,137916.0,2700.0
trigo,2016,Capital,1000,650.0,1560.0,2400.0
trigo,2016,General Taboada,85000,56090.0,151443.0,2700.0
trigo,2016,Guasayón,2500,1640.0,2296.0,1400.0
trigo,2016,Jimónez,38700,25530.0,53613.0,2100.0
trigo,2016,Juan F. Ibarra,15000,9900.0,26730.0,2700.0
trigo,2016,Mitre,5000,3290.0,4606.0,1400.0
trigo,2016,Moreno,18700,12340.0,33318.0,2700.0
trigo,2016,Pellegrini,23400,15440.0,29336.0,1900.0
trigo,2016,Río Hondo,11700,7710.0,14649.0,1900.0
trigo,2016,Rivadavia,26700,17610.0,51069.0,2900.0
trigo,2016,Robles,2000,1310.0,3537.0,2700.0
trigo,2016,Silípica,2000,1310.0,3537.0,2700.0
trigo,2016,Burruyacó,46800,30880.0,37056.0,1200.0
trigo,2016,Cruz Alta,27900,18400.0,22080.0,1200.0
trigo,2016,Famailló,200,120.0,180.0,1500.0
trigo,2016,Graneros,27600,18210.0,21852.0,1200.0
trigo,2016,Juan Bautista Alberdi,400,250.0,375.0,1500.0
trigo,2016,La Cocha,11600,7650.0,9945.0,1300.0
trigo,2016,Leales,26800,17680.0,19448.0,1100.0
trigo,2016,Lules,2600,2510.0,3514.0,1400.0
trigo,2016,Simoca,1400,920.0,1104.0,1200.0
trigo,2016,Tafó del Valle,100,60.0,66.0,1100.0
trigo,2017,25 de Mayo,37720,37340.0,147493.0,3950.0
trigo,2017,9 de Julio,48820,48820.0,244100.0,5000.0
trigo,2017,Adolfo Alsina,75600,75600.0,188940.0,2499.0
trigo,2017,Adolfo Gonzales Chaves,44197,44197.0,176788.0,4000.0
trigo,2017,Alberti,25281,25281.0,126405.0,5000.0
trigo,2017,Arrecifes,21050,21050.0,90515.0,4300.0
trigo,2017,Ayacucho,1345,1345.0,5111.0,3800.0
trigo,2017,Azul,45220,45220.0,189924.0,4200.0
trigo,2017,Bahía Blanca,10940,10940.0,19692.0,1800.0
trigo,2017,Balcarce,38700,38700.0,170280.0,4400.0
trigo,2017,Baradero,20040,20040.0,86172.0,4300.0
trigo,2017,Benito Juárez,29880,29880.0,125496.0,4200.0
trigo,2017,Bolívar,16000,16000.0,48000.0,3000.0
trigo,2017,Bragado,25849,25849.0,129245.0,5000.0
trigo,2017,Brandsen,400,400.0,1920.0,4800.0
trigo,2017,Campana,2800,2800.0,12320.0,4400.0
trigo,2017,Cañuelas,1800,1800.0,8640.0,4800.0
trigo,2017,Capitón Sarmiento,8300,8300.0,37350.0,4500.0
trigo,2017,Carlos Casares,17200,15100.0,72480.0,4800.0
trigo,2017,Carlos Tejedor,9500,8000.0,37600.0,4700.0
trigo,2017,Carmen de Areco,8495,8095.0,36428.0,4500.0
trigo,2017,Chacabuco,24135,23635.0,113448.0,4800.0
trigo,2017,Chascomús,3390,3390.0,16272.0,4800.0
trigo,2017,Chivilcoy,30523,30523.0,122092.0,4000.0
trigo,2017,Colón,11470,11470.0,52762.0,4600.0
trigo,2017,Coronel de Marina Leonardo Rosales,12308,12308.0,43078.0,3500.0
trigo,2017,Coronel Dorrego,116820,116820.0,385506.0,3300.0
trigo,2017,Coronel Pringles,61560,61560.0,203148.0,3300.0
trigo,2017,Coronel Suárez,107800,107000.0,342400.0,3200.0
trigo,2017,Daireaux,16000,16000.0,56000.0,3500.0
trigo,2017,Exaltación de la Cruz,3000,3000.0,12900.0,4300.0
trigo,2017,Florentino Ameghino,13650,13650.0,57330.0,4200.0
trigo,2017,General Alvarado,21420,21420.0,92106.0,4300.0
trigo,2017,General Alvear,5600,5600.0,19600.0,3500.0
trigo,2017,General Arenales,22490,21990.0,98955.0,4500.0
trigo,2017,General Belgrano,10490,10110.0,36396.0,3600.0
trigo,2017,General Guido,1060,1060.0,4876.0,4600.0
trigo,2017,General Juan Madariaga,5020,5020.0,27610.0,5500.0
trigo,2017,General La Madrid,40260,39760.0,119280.0,3000.0
trigo,2017,General Las Heras,400,400.0,1920.0,4800.0
trigo,2017,General Lavalle,100,100.0,500.0,5000.0
trigo,2017,General Paz,500,500.0,2400.0,4800.0
trigo,2017,General Pinto,26050,25800.0,100620.0,3900.0
trigo,2017,General Pueyrredón,9350,9350.0,42075.0,4500.0
trigo,2017,General Rodríguez,100,100.0,480.0,4800.0
trigo,2017,General Viamonte,15284,14984.0,60685.0,4050.0
trigo,2017,General Villegas,5500,5350.0,20330.0,3800.0
trigo,2017,Guaminí,40700,40400.0,101000.0,2500.0
trigo,2017,Hipólito Yrigoyen,5120,5120.0,15360.0,3000.0
trigo,2017,Junín,27469,26969.0,140239.0,5200.0
trigo,2017,La Plata,100,100.0,450.0,4500.0
trigo,2017,Laprida,10724,10724.0,36462.0,3400.0
trigo,2017,Las Flores,4000,3920.0,14504.0,3700.0
trigo,2017,Leandro N. Alem,14174,13854.0,56801.0,4100.0
trigo,2017,Lincoln,43500,43090.0,176669.0,4100.0
trigo,2017,Lobería,47370,47370.0,213165.0,4500.0
trigo,2017,Lobos,6030,5910.0,21867.0,3700.0
trigo,2017,Luján,1100,1100.0,5280.0,4800.0
trigo,2017,Magdalena,167,167.0,752.0,4503.0
trigo,2017,Maipú,1862,1482.0,7706.0,5200.0
trigo,2017,Mar Chiquita,3113,3113.0,13075.0,4200.0
trigo,2017,Marcos Paz,900,900.0,4320.0,4800.0
trigo,2017,Mercedes,3795,3795.0,15180.0,4000.0
trigo,2017,Monte,3620,3550.0,13490.0,3800.0
trigo,2017,Navarro,4450,4360.0,16568.0,3800.0
trigo,2017,Necochea,60450,60450.0,272025.0,4500.0
trigo,2017,Olavarría,21480,21480.0,85920.0,4000.0
trigo,2017,Patagones,52705,52705.0,57976.0,1100.0
trigo,2017,Pehuajó,31600,30600.0,146880.0,4800.0
trigo,2017,Pellegrini,2700,2700.0,6000.0,2222.0
trigo,2017,Pergamino,34823,34823.0,160186.0,4600.0
trigo,2017,Pila,4145,4145.0,15751.0,3800.0
trigo,2017,Pilar,200,200.0,1000.0,5000.0
trigo,2017,Puán,62360,61360.0,184080.0,3000.0
trigo,2017,Ramallo,13970,13970.0,61468.0,4400.0
trigo,2017,Rauch,2305,2305.0,7376.0,3200.0
trigo,2017,Rivadavia,6900,5100.0,23970.0,4700.0
trigo,2017,Rojas,27740,26940.0,140088.0,5200.0
trigo,2017,Roque Pérez,4520,4445.0,16891.0,3800.0
trigo,2017,Saavedra,47290,46490.0,144119.0,3100.0
trigo,2017,Saladillo,3515,3445.0,13091.0,3800.0
trigo,2017,Salliqueló,2100,1850.0,4265.0,2305.0
trigo,2017,Salto,30530,30530.0,140438.0,4600.0
trigo,2017,San Andrés de Giles,13740,13440.0,60480.0,4500.0
trigo,2017,San Antonio de Areco,11850,11850.0,52140.0,4400.0
trigo,2017,San Cayetano,33248,33248.0,132992.0,4000.0
trigo,2017,San Nicolás,5040,5040.0,22176.0,4400.0
trigo,2017,San Pedro,13660,13660.0,58738.0,4300.0
trigo,2017,San Vicente,400,400.0,1960.0,4900.0
trigo,2017,Suipacha,4910,4910.0,19640.0,4000.0
trigo,2017,Tandil,35162,35162.0,158229.0,4500.0
trigo,2017,Tapalqué,1500,1500.0,6000.0,4000.0
trigo,2017,Tornquist,32760,32260.0,96780.0,3000.0
trigo,2017,Trenque Lauquen,28200,25780.0,123744.0,4800.0
trigo,2017,Tres Arroyos,105070,105070.0,514843.0,4900.0
trigo,2017,Tres Lomas,3100,2400.0,5770.0,2404.0
trigo,2017,Villarino,18180,18180.0,27270.0,1500.0
trigo,2017,Zárate,1950,1950.0,8385.0,4300.0
trigo,2017,El Alto,400,370.0,370.0,1000.0
trigo,2017,Santa Rosa,38750,37860.0,37860.0,1000.0
trigo,2017,12 de Octubre,9938,9288.0,13003.0,1400.0
trigo,2017,2 de Abril,14445,13505.0,21608.0,1600.0
trigo,2017,25 de Mayo,140,140.0,168.0,1200.0
trigo,2017,9 de Julio,6934,6514.0,10422.0,1600.0
trigo,2017,Almirante Brown,21000,20800.0,26000.0,1250.0
trigo,2017,Chacabuco,9014,8423.0,13477.0,1600.0
trigo,2017,Comandante Fernóndez,6000,5900.0,6785.0,1150.0
trigo,2017,Fray Justo Santa María de Oro,5778,5448.0,8172.0,1500.0
trigo,2017,General Belgrano,6100,5686.0,8529.0,1500.0
trigo,2017,General Góemes,1600,1580.0,1817.0,1150.0
trigo,2017,Independencia,8000,7820.0,9384.0,1200.0
trigo,2017,Maipú,6000,5950.0,6545.0,1100.0
trigo,2017,Mayor Luis J. Fontana,15369,14447.0,21671.0,1500.0
trigo,2017,O'Higgins,30046,28396.0,42594.0,1500.0
trigo,2017,Quitilipi,1000,1000.0,1450.0,1450.0
trigo,2017,San Lorenzo,924,869.0,1043.0,1200.0
trigo,2017,Sargento Cabral,90,90.0,198.0,2200.0
trigo,2017,Calamuchita,2030,2030.0,4669.0,2300.0
trigo,2017,Capital,850,850.0,1700.0,2000.0
trigo,2017,Colón,12460,12460.0,34888.0,2800.0
trigo,2017,General Roca,46780,46780.0,182442.0,3900.0
trigo,2017,General San Martín,116150,116150.0,406525.0,3500.0
trigo,2017,Ischilín,1073,1073.0,2897.0,2700.0
trigo,2017,Juárez Celman,61900,61900.0,173320.0,2800.0
trigo,2017,Marcos Juárez,161763,146763.0,704462.0,4800.0
trigo,2017,Presidente Roque Sóenz Peóa,47080,47080.0,183612.0,3900.0
trigo,2017,Río Cuarto,61170,61170.0,152925.0,2500.0
trigo,2017,Río Primero,81650,81650.0,228620.0,2800.0
trigo,2017,Río Seco,1820,1820.0,4914.0,2700.0
trigo,2017,Río Segundo,106290,106290.0,350757.0,3300.0
trigo,2017,San Javier,4500,4500.0,17100.0,3800.0
trigo,2017,San Justo,260000,252250.0,731525.0,2900.0
trigo,2017,Santa María,8450,8450.0,16900.0,2000.0
trigo,2017,Tercero Arriba,43130,43130.0,142329.0,3300.0
trigo,2017,Totoral,14650,14650.0,39555.0,2700.0
trigo,2017,Tulumba,10417,10417.0,28126.0,2700.0
trigo,2017,Unión,194155,175155.0,788198.0,4500.0
trigo,2017,Colón,5500,5500.0,11550.0,2100.0
trigo,2017,Concordia,5000,5000.0,12000.0,2400.0
trigo,2017,Diamante,45810,45810.0,137430.0,3000.0
trigo,2017,Federación,4000,4000.0,8800.0,2200.0
trigo,2017,Federal,6800,6800.0,19040.0,2800.0
trigo,2017,Feliciano,3000,3000.0,5400.0,1800.0
trigo,2017,Gualeguay,25300,25000.0,72500.0,2900.0
trigo,2017,Gualeguaychú,60000,59000.0,138650.0,2350.0
trigo,2017,La Paz,21000,21000.0,58800.0,2800.0
trigo,2017,Nogoyá,56530,56530.0,149805.0,2650.0
trigo,2017,Paraná,83430,81930.0,245790.0,3000.0
trigo,2017,San Salvador,3500,3500.0,7350.0,2100.0
trigo,2017,Tala,17000,16700.0,37575.0,2250.0
trigo,2017,Uruguay,30000,29500.0,73750.0,2500.0
trigo,2017,Victoria,34360,33860.0,96501.0,2850.0
trigo,2017,Villaguay,16300,16100.0,35420.0,2200.0
trigo,2017,El Carmen,700,700.0,980.0,1400.0
trigo,2017,Ledesma,50,50.0,70.0,1400.0
trigo,2017,Palpaló,120,120.0,168.0,1400.0
trigo,2017,San Antonio,95,95.0,95.0,1000.0
trigo,2017,San Pedro,400,400.0,400.0,1000.0
trigo,2017,Santa Bórbara,1900,1900.0,1900.0,1000.0
trigo,2017,Atreucó,22000,22000.0,50600.0,2300.0
trigo,2017,Capital,28800,28800.0,60480.0,2100.0
trigo,2017,Catriló,5050,5050.0,13130.0,2600.0
trigo,2017,Chapaleufú,4300,3600.0,13320.0,3700.0
trigo,2017,Conhelo,32000,31100.0,83970.0,2700.0
trigo,2017,Guatraché,53920,53920.0,86272.0,1600.0
trigo,2017,Hucal,40000,40000.0,76000.0,1900.0
trigo,2017,Maracó,11720,11320.0,38488.0,3400.0
trigo,2017,Quemú Quemú,11740,11140.0,35648.0,3200.0
trigo,2017,Rancul,19150,17750.0,47925.0,2700.0
trigo,2017,Realicó,7760,7460.0,22380.0,3000.0
trigo,2017,Toay,28770,28770.0,46032.0,1600.0
trigo,2017,Trenel,19260,18660.0,50382.0,2700.0
trigo,2017,Utracán,10590,10590.0,16944.0,1600.0
trigo,2017,Anta,71600,66200.0,79440.0,1200.0
trigo,2017,Capital,700,700.0,1050.0,1500.0
trigo,2017,Cerrillos,300,300.0,540.0,1800.0
trigo,2017,Chicoana,500,500.0,850.0,1700.0
trigo,2017,General Góemes,600,600.0,960.0,1600.0
trigo,2017,General Josó de San Martín,16750,16660.0,13328.0,800.0
trigo,2017,La Candelaria,300,300.0,300.0,1000.0
trigo,2017,La Vióa,100,100.0,150.0,1500.0
trigo,2017,Metón,9300,8200.0,9840.0,1200.0
trigo,2017,Orón,3070,3010.0,2408.0,800.0
trigo,2017,Rosario de la Frontera,13100,11850.0,14220.0,1200.0
trigo,2017,Rosario de Lerma,300,300.0,480.0,1600.0
trigo,2017,Ayacucho,2200,2200.0,8700.0,3955.0
trigo,2017,Chacabuco,800,800.0,1680.0,2100.0
trigo,2017,Coronel Pringles,850,850.0,2210.0,2600.0
trigo,2017,General Pedernera,19660,18460.0,46150.0,2500.0
trigo,2017,Gobernador Dupuy,5130,5130.0,10773.0,2100.0
trigo,2017,Juan Martín de Pueyrredón,600,600.0,1500.0,2500.0
trigo,2017,Junín,350,350.0,1260.0,3600.0
trigo,2017,9 de Julio,93400,93400.0,242840.0,2600.0
trigo,2017,Belgrano,52840,52840.0,216644.0,4100.0
trigo,2017,Caseros,39670,39670.0,174548.0,4400.0
trigo,2017,Castellanos,140335,137335.0,412005.0,3000.0
trigo,2017,General López,78000,68640.0,295152.0,4300.0
trigo,2017,General Obligado,37740,37740.0,64158.0,1700.0
trigo,2017,Iriondo,60820,60820.0,237198.0,3900.0
trigo,2017,La Capital,10000,10000.0,25000.0,2500.0
trigo,2017,Las Colonias,91110,89110.0,249508.0,2800.0
trigo,2017,Rosario,33020,33020.0,141986.0,4300.0
trigo,2017,San Cristóbal,20000,20000.0,50000.0,2500.0
trigo,2017,San Javier,5000,5000.0,8000.0,1600.0
trigo,2017,San Jerónimo,75630,75630.0,264705.0,3500.0
trigo,2017,San Justo,30000,30000.0,72000.0,2400.0
trigo,2017,San Lorenzo,49860,49860.0,214398.0,4300.0
trigo,2017,San Martín,110380,110380.0,408406.0,3700.0
trigo,2017,Vera,8000,8000.0,14400.0,1800.0
trigo,2017,Villa Constitución,42730,42730.0,175193.0,4100.0
trigo,2017,Aguirre,16820,16820.0,28594.0,1700.0
trigo,2017,Alberdi,20500,20500.0,20500.0,1000.0
trigo,2017,Banda,2000,2000.0,5000.0,2500.0
trigo,2017,Belgrano,95950,95950.0,220685.0,2300.0
trigo,2017,Capital,1500,1500.0,3750.0,2500.0
trigo,2017,General Taboada,164500,164500.0,411250.0,2500.0
trigo,2017,Guasayón,2000,2000.0,3000.0,1500.0
trigo,2017,Jimónez,48580,48580.0,106876.0,2200.0
trigo,2017,Juan F. Ibarra,15100,15100.0,16610.0,1100.0
trigo,2017,Loreto,1000,1000.0,2200.0,2200.0
trigo,2017,Mitre,5000,5000.0,11000.0,2200.0
trigo,2017,Moreno,90000,90000.0,135000.0,1500.0
trigo,2017,Pellegrini,25680,25680.0,56496.0,2200.0
trigo,2017,Río Hondo,12430,12430.0,27346.0,2200.0
trigo,2017,Rivadavia,27800,27800.0,55600.0,2000.0
trigo,2017,Robles,2500,2500.0,6250.0,2500.0
trigo,2017,Silípica,2500,2500.0,5000.0,2000.0
trigo,2017,Burruyacó,54360,53360.0,58696.0,1100.0
trigo,2017,Cruz Alta,20330,19880.0,19880.0,1000.0
trigo,2017,Famailló,200,200.0,240.0,1200.0
trigo,2017,Graneros,29510,28910.0,28910.0,1000.0
trigo,2017,Juan Bautista Alberdi,500,500.0,550.0,1100.0
trigo,2017,La Cocha,15140,14500.0,14500.0,1000.0
