cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
mijo,2016,Carlos Tejedor,200,40.0,192.0,4800.0
mijo,2016,Coronel Suórez,500,500.0,750.0,1500.0
mijo,2016,General La Madrid,300,300.0,450.0,1500.0
mijo,2016,Guaminó,100,0.0,0.0,0.0
mijo,2016,Pehuajó,180,80.0,360.0,4500.0
mijo,2016,Pellegrini,100,100.0,250.0,2500.0
mijo,2016,Puón,60,60.0,72.0,1200.0
mijo,2016,Rivadavia,250,30.0,144.0,4800.0
mijo,2016,Saavedra,500,500.0,750.0,1500.0
mijo,2016,Tornquist,400,400.0,600.0,1500.0
mijo,2016,Trenque Lauquen,350,10.0,45.0,4500.0
mijo,2016,Tres Lomas,100,100.0,260.0,2600.0
mijo,2016,General San Martón,400,250.0,450.0,1800.0
mijo,2016,Róo Segundo,600,300.0,600.0,2000.0
mijo,2016,Tercero Arriba,100,0.0,0.0,0.0
mijo,2016,Conhelo,500,0.0,0.0,0.0
mijo,2016,Maracó,200,0.0,0.0,0.0
mijo,2016,Quemó Quemó,400,0.0,0.0,0.0
mijo,2016,Rancul,500,0.0,0.0,0.0
mijo,2016,Realicó,200,0.0,0.0,0.0
mijo,2016,Trenel,500,0.0,0.0,0.0
mijo,2017,Carlos Casares,300,50.0,140.0,2800.0
mijo,2017,Carlos Tejedor,200,100.0,270.0,2700.0
mijo,2017,Coronel Suórez,500,250.0,250.0,1000.0
mijo,2017,General La Madrid,300,300.0,300.0,1000.0
mijo,2017,Pehuajó,180,30.0,90.0,3000.0
mijo,2017,Puón,600,570.0,570.0,1000.0
mijo,2017,Rivadavia,250,20.0,60.0,3000.0
mijo,2017,Saavedra,500,250.0,250.0,1000.0
mijo,2017,Tornquist,400,200.0,240.0,1200.0
mijo,2017,Trenque Lauquen,350,30.0,84.0,2800.0
mijo,2017,General San Martón,500,0.0,0.0,0.0
mijo,2017,Conhelo,500,0.0,0.0,0.0
mijo,2017,Maracó,200,0.0,0.0,0.0
mijo,2017,Quemó Quemó,400,0.0,0.0,0.0
mijo,2017,Rancul,500,0.0,0.0,0.0
mijo,2017,Realicó,200,0.0,0.0,0.0
mijo,2017,Trenel,500,0.0,0.0,0.0
mijo,2018,Carlos Casares,300,30.0,105.0,3500.0
mijo,2018,Carlos Tejedor,200,20.0,68.0,3400.0
mijo,2018,Coronel Suórez,300,300.0,360.0,1200.0
mijo,2018,General La Madrid,300,300.0,360.0,1200.0
mijo,2018,Pehuajó,180,50.0,170.0,3400.0
mijo,2018,Rivadavia,250,30.0,105.0,3500.0
mijo,2018,Trenque Lauquen,350,40.0,136.0,3400.0
mijo,2018,General San Martón,500,0.0,0.0,0.0
mijo,2018,San Justo,1418,1418.0,2836.0,2000.0
mijo,2018,Conhelo,600,0.0,0.0,0.0
mijo,2018,Realicó,1100,0.0,0.0,0.0
mijo,2018,Trenel,2500,0.0,0.0,0.0
mijo,2019,Carlos Casares,300,30.0,90.0,3000.0
mijo,2019,Carlos Tejedor,200,20.0,50.0,2500.0
mijo,2019,Coronel Suórez,300,150.0,135.0,900.0
mijo,2019,Pehuajó,180,20.0,50.0,2500.0
mijo,2019,Puón,1100,550.0,440.0,800.0
mijo,2019,Rivadavia,250,10.0,26.0,2600.0
mijo,2019,Saavedra,300,150.0,105.0,700.0
mijo,2019,Tornquist,1300,650.0,520.0,800.0
mijo,2019,Trenque Lauquen,350,40.0,100.0,2500.0
mijo,2019,General San Martón,600,200.0,380.0,1900.0
mijo,2019,Róo Segundo,600,200.0,380.0,1900.0
mijo,2019,San Justo,1418,1418.0,2978.0,2100.0
mijo,2019,Unión,75,75.0,188.0,2500.0
mijo,2019,Conhelo,600,0.0,0.0,0.0
mijo,2019,Realicó,1100,0.0,0.0,0.0
mijo,2019,Trenel,2500,0.0,0.0,0.0
mijo,2020,Adolfo Alsina,150,150.0,540.0,3600.0
mijo,2020,Ayacucho,470,470.0,705.0,1500.0
mijo,2020,Bahóa Blanca,200,0.0,0.0,0.0
mijo,2020,Carlos Casares,300,30.0,105.0,3500.0
mijo,2020,Carlos Tejedor,200,20.0,40.0,2000.0
mijo,2020,Coronel de Marina Leonardo Rosales,200,0.0,0.0,0.0
mijo,2020,Coronel Suórez,300,150.0,105.0,700.0
mijo,2020,Guaminó,180,180.0,684.0,3800.0
mijo,2020,Patagones,100,0.0,0.0,0.0
mijo,2020,Pehuajó,180,10.0,30.0,3000.0
mijo,2020,Pellegrini,100,100.0,390.0,3900.0
mijo,2020,Puón,1100,550.0,385.0,700.0
mijo,2020,Rivadavia,250,10.0,25.0,2500.0
mijo,2020,Saavedra,300,150.0,120.0,800.0
mijo,2020,Tornquist,1300,650.0,585.0,900.0
mijo,2020,Trenque Lauquen,350,40.0,100.0,2500.0
mijo,2020,Tres Lomas,80,80.0,304.0,3800.0
mijo,2020,General San Martón,500,100.0,180.0,1800.0
mijo,2020,Róo Segundo,500,100.0,180.0,1800.0
mijo,2020,San Justo,550,550.0,1210.0,2200.0
mijo,2020,Tercero Arriba,100,100.0,170.0,1700.0
mijo,2020,Unión,1100,1100.0,2200.0,2000.0
mijo,2020,Atreucó,1400,400.0,400.0,1000.0
mijo,2020,Capital,150,100.0,90.0,900.0
mijo,2020,Conhelo,600,0.0,0.0,0.0
mijo,2020,Guatrachó,300,100.0,80.0,800.0
mijo,2020,Realicó,1100,0.0,0.0,0.0
mijo,2020,Toay,2000,800.0,640.0,800.0
mijo,2020,Trenel,2500,0.0,0.0,0.0
mijo,2020,Utracón,800,300.0,240.0,800.0
mijo,2021,Adolfo Alsina,150,150.0,420.0,2800.0
mijo,2021,Ayacucho,200,200.0,300.0,1500.0
mijo,2021,Azul,391,0.0,0.0,0.0
mijo,2021,Bahóa Blanca,250,0.0,0.0,0.0
mijo,2021,Benito Juórez,270,0.0,0.0,0.0
mijo,2021,Carlos Casares,300,30.0,120.0,4000.0
mijo,2021,Carlos Tejedor,200,20.0,80.0,4000.0
mijo,2021,Coronel de Marina Leonardo Rosales,250,0.0,0.0,0.0
mijo,2021,Coronel Suórez,300,150.0,225.0,1500.0
mijo,2021,Guaminó,180,180.0,468.0,2600.0
mijo,2021,Loberóa,53,0.0,0.0,0.0
mijo,2021,Patagones,300,0.0,0.0,0.0
mijo,2021,Pehuajó,180,15.0,68.0,4533.0
mijo,2021,Pellegrini,100,100.0,300.0,3000.0
mijo,2021,Puón,1500,1000.0,1500.0,1500.0
mijo,2021,Rivadavia,250,20.0,76.0,3800.0
mijo,2021,Saavedra,500,250.0,375.0,1500.0
mijo,2021,San Nicolós,70,70.0,49.0,700.0
mijo,2021,Tandil,97,0.0,0.0,0.0
mijo,2021,Tornquist,2000,1000.0,1500.0,1500.0
mijo,2021,Trenque Lauquen,350,30.0,105.0,3500.0
mijo,2021,Tres Lomas,80,80.0,224.0,2800.0
mijo,2021,Comandante Fernóndez,50,50.0,35.0,700.0
mijo,2021,Independencia,142,142.0,114.0,803.0
mijo,2021,General San Martón,1500,500.0,900.0,1800.0
mijo,2021,Róo Segundo,500,100.0,190.0,1900.0
mijo,2021,San Justo,500,400.0,960.0,2400.0
mijo,2021,Unión,187,187.0,411.0,2198.0
mijo,2021,Gualeguay,10,10.0,10.0,1000.0
mijo,2021,Uruguay,390,390.0,390.0,1000.0
mijo,2021,Atreucó,1300,200.0,220.0,1100.0
mijo,2021,Capital,100,0.0,0.0,0.0
mijo,2021,Conhelo,2200,0.0,0.0,0.0
mijo,2021,Guatrachó,1300,300.0,240.0,800.0
mijo,2021,Maracó,300,0.0,0.0,0.0
mijo,2021,Quemó Quemó,400,0.0,0.0,0.0
mijo,2021,Rancul,600,0.0,0.0,0.0
mijo,2021,Realicó,3400,0.0,0.0,0.0
mijo,2021,Toay,1000,70.0,56.0,800.0
mijo,2021,Trenel,200,0.0,0.0,0.0
mijo,2021,Utracón,800,180.0,144.0,800.0
mijo,2022,Adolfo Alsina,150,150.0,450.0,3000.0
mijo,2022,Ayacucho,260,260.0,312.0,1200.0
mijo,2022,Azul,479,479.0,479.0,1000.0
mijo,2022,Bahóa Blanca,250,0.0,0.0,0.0
mijo,2022,Benito Juórez,225,225.0,225.0,1000.0
mijo,2022,Carlos Casares,300,30.0,75.0,2500.0
mijo,2022,Carlos Tejedor,200,20.0,50.0,2500.0
mijo,2022,Coronel de Marina Leonardo Rosales,100,0.0,0.0,0.0
mijo,2022,Coronel Suórez,1500,100.0,170.0,1700.0
mijo,2022,General La Madrid,1500,100.0,160.0,1600.0
mijo,2022,Guaminó,180,180.0,576.0,3200.0
mijo,2022,Maipó,215,215.0,301.0,1400.0
mijo,2022,Patagones,270,0.0,0.0,0.0
mijo,2022,Pehuajó,180,10.0,26.0,2600.0
mijo,2022,Pergamino,40,40.0,28.0,700.0
mijo,2022,Puón,2500,700.0,1050.0,1500.0
mijo,2022,Ramallo,28,28.0,14.0,500.0
mijo,2022,Rivadavia,250,20.0,46.0,2300.0
mijo,2022,Saavedra,2500,700.0,1050.0,1500.0
mijo,2022,San Antonio de Areco,86,86.0,52.0,605.0
mijo,2022,San Nicolós,352,352.0,211.0,599.0
mijo,2022,Tandil,411,411.0,493.0,1200.0
mijo,2022,Tornquist,2000,400.0,560.0,1400.0
mijo,2022,Trenque Lauquen,350,30.0,78.0,2600.0
mijo,2022,Tres Lomas,80,80.0,232.0,2900.0
mijo,2022,Villarino,180,0.0,0.0,0.0
mijo,2022,General San Martón,800,300.0,300.0,1000.0
mijo,2022,Róo Segundo,500,200.0,240.0,1200.0
mijo,2022,San Justo,400,320.0,320.0,1000.0
mijo,2022,Tercero Arriba,700,700.0,700.0,1000.0
mijo,2022,Unión,575,525.0,788.0,1501.0
mijo,2022,Gualeguay,120,102.0,143.0,1402.0
mijo,2022,Uruguay,460,391.0,547.0,1399.0
mijo,2022,Capital,4500,100.0,70.0,700.0
mijo,2022,Conhelo,2200,0.0,0.0,0.0
mijo,2022,Rancul,400,0.0,0.0,0.0
mijo,2022,Realicó,1600,0.0,0.0,0.0
mijo,2023,Adolfo Alsina,150,150.0,0.0,0.0
mijo,2023,Arrecifes,150,150.0,300.0,2000.0
mijo,2023,Azul,300,140.0,210.0,1500.0
mijo,2023,Bahóa Blanca,500,0.0,0.0,0.0
mijo,2023,Balcarce,60,60.0,84.0,1400.0
mijo,2023,Benito Juórez,500,396.0,554.0,1399.0
